paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2017,11,87,1140,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2018,12,77,1217,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2019,13,70,1287,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2020,14,47,1334,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2021,15,43,1377,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2022,16,19,1396,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2023,17,22,1418,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2024,18,12,1430,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2025,19,12,1442,test_of_time,SIGCOMM,Computer network
sigcomm_2006_dfdc39e9,XORs in the air: practical wireless network coding,2006,2026,20,6,1448,test_of_time,SIGCOMM,Computer network
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2012,5,2,2,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2013,6,19,21,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2014,7,42,63,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2015,8,72,135,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2016,9,59,194,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2017,10,73,267,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2018,11,60,327,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2019,12,71,398,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2020,13,35,433,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2021,14,30,463,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2022,15,24,487,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2023,16,21,508,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2024,17,8,516,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2025,18,4,520,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2007_a54ec39d,Ethane: Taking control of the Enterprise,2007,2026,19,2,522,test_of_time,SIGCOMM,Security / Privacy
imc_2007_30656686,Measurement and analysis of online social networks,2007,2012,5,322,322,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2013,6,315,637,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2014,7,272,909,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2015,8,257,1166,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2016,9,207,1373,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2017,10,198,1571,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2018,11,188,1759,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2019,12,145,1904,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2020,13,149,2053,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2021,14,129,2182,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2022,15,94,2276,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2023,16,70,2346,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2024,17,54,2400,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2025,18,38,2438,test_of_time,IMC,Data Mining / Web
imc_2007_30656686,Measurement and analysis of online social networks,2007,2026,19,7,2445,test_of_time,IMC,Data Mining / Web
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2012,8,70,70,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2013,9,70,140,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2014,10,48,188,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2015,11,35,223,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2016,12,30,253,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2017,13,13,266,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2018,14,15,281,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2019,15,9,290,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2020,16,5,295,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2021,17,4,299,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2022,18,3,302,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2023,19,2,304,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2024,20,5,309,test_of_time,SIGCOMM,Path loss
sigcomm_2004_6c3596a0,Link-level measurements from an 802.11b mesh network,2004,2025,21,1,310,test_of_time,SIGCOMM,Path loss
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2012,8,20,20,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2013,9,17,37,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2014,10,15,52,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2015,11,15,67,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2016,12,13,80,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2017,13,5,85,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2018,14,5,90,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2019,15,6,96,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2020,16,3,99,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2021,17,3,102,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2022,18,2,104,test_of_time,SIGCOMM,Data Mining / Web
sigcomm_2004_1c987b63,A first-principles approach to understanding the Internet's router-level topology,2004,2024,20,1,105,test_of_time,SIGCOMM,Data Mining / Web
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2012,7,50,50,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2013,8,53,103,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2014,9,62,165,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2015,10,45,210,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2016,11,40,250,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2017,12,35,285,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2018,13,32,317,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2019,14,28,345,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2020,15,24,369,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2021,16,17,386,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2022,17,22,408,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2023,18,22,430,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2024,19,2,432,test_of_time,CCR,Computer Vision
ccr_2005_3ec7a6b7,A clean slate 4D approach to network control and management.,2005,2025,20,7,439,test_of_time,CCR,Computer Vision
sigcomm_2004_6b41c296,Sizing router buffers,2004,2012,8,50,50,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2013,9,36,86,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2014,10,42,128,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2015,11,26,154,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2016,12,31,185,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2017,13,19,204,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2018,14,23,227,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2019,15,21,248,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2020,16,16,264,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2021,17,27,291,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2022,18,6,297,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2023,19,4,301,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2024,20,2,303,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2025,21,4,307,test_of_time,SIGCOMM,Router
sigcomm_2004_6b41c296,Sizing router buffers,2004,2026,22,1,308,test_of_time,SIGCOMM,Router
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2012,10,67,67,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2013,11,48,115,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2014,12,60,175,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2015,13,34,209,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2016,14,27,236,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2017,15,24,260,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2018,16,28,288,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2019,17,18,306,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2020,18,28,334,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2021,19,23,357,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2022,20,23,380,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2023,21,15,395,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2024,22,13,408,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2025,23,15,423,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a31bf940,Congestion Control for High Bandwidth-Delay Product Networks,2002,2026,24,2,425,test_of_time,SIGCOMM,Fairness / Evaluation
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2012,10,56,56,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2013,11,74,130,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2014,12,66,196,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2015,13,57,253,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2016,14,77,330,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2017,15,50,380,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2018,16,87,467,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2019,17,49,516,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2020,18,54,570,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2021,19,36,606,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2022,20,11,617,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2023,21,7,624,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2024,22,2,626,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2025,23,5,631,test_of_time,SIGCOMM,Network topology
sigcomm_2002_a253844a,Measuring ISP Topologies with Rocketfuel,2002,2026,24,1,632,test_of_time,SIGCOMM,Network topology
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2012,9,49,49,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2013,10,44,93,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2014,11,55,148,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2015,12,27,175,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2016,13,16,191,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2017,14,16,207,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2018,15,9,216,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2019,16,8,224,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2020,17,11,235,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2021,18,3,238,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2022,19,7,245,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2023,20,8,253,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2024,21,9,262,test_of_time,CCR,Human-Computer Interaction
ccr_2003_71528dcf,PlanetLab: an overlay testbed for broad-coverage services,2003,2025,22,10,272,test_of_time,CCR,Human-Computer Interaction
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2012,9,267,267,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2013,10,249,516,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2014,11,232,748,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2015,12,235,983,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2016,13,193,1176,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2017,14,135,1311,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2018,15,117,1428,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2019,16,107,1535,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2020,17,67,1602,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2021,18,63,1665,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2022,19,37,1702,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2023,20,44,1746,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2024,21,30,1776,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2025,22,33,1809,test_of_time,SIGCOMM,Database / Systems
sigcomm_2003_68917358,A delay-tolerant network architecture for challenged internets,2003,2026,23,3,1812,test_of_time,SIGCOMM,Database / Systems
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2012,10,48,48,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2013,11,29,77,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2014,12,23,100,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2015,13,23,123,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2016,14,16,139,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2017,15,10,149,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2018,16,11,160,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2019,17,12,172,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2020,18,9,181,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2021,19,12,193,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2022,20,5,198,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2023,21,4,202,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2024,22,5,207,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2025,23,3,210,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2002_d2209898,Tussle in cyberspace: defining tomorrow's internet,2002,2026,24,8,218,test_of_time,SIGCOMM,Security / Privacy
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2012,11,293,293,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2013,12,230,523,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2014,13,167,690,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2015,14,130,820,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2016,15,87,907,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2017,16,69,976,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2018,17,66,1042,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2019,18,30,1072,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2020,19,48,1120,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2021,20,37,1157,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2022,21,22,1179,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2023,22,11,1190,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2024,23,10,1200,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2025,24,8,1208,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_c9228ba7,Chord: A Scalable Peer-to-peer Lookup Service for Internet Applications,2001,2026,25,2,1210,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2012,11,293,293,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2013,12,230,523,test_of_time,SIGCOMM,Database / Systems
sigcomm_2001_841b16e4,A Scalable Content-addressable Network,2001,2014,13,167,690,test_of_time,SIGCOMM,Database / Systems
